v1	V(in)	V(out)	I(D1)	I(R1)	I(V1)
1.089199999999940e+01	1.089200e+01	5.092328e+00	-5.799672e-03	-5.799672e-03	-5.799672e-03
1.089299999999940e+01	1.089300e+01	5.092330e+00	-5.800670e-03	-5.800670e-03	-5.800670e-03
1.089399999999940e+01	1.089400e+01	5.092331e+00	-5.801668e-03	-5.801668e-03	-5.801668e-03
1.089499999999940e+01	1.089500e+01	5.092333e+00	-5.802667e-03	-5.802667e-03	-5.802667e-03
1.089599999999940e+01	1.089600e+01	5.092335e+00	-5.803665e-03	-5.803665e-03	-5.803665e-03
1.089699999999940e+01	1.089700e+01	5.092336e+00	-5.804664e-03	-5.804664e-03	-5.804664e-03
1.089799999999940e+01	1.089800e+01	5.092338e+00	-5.805662e-03	-5.805662e-03	-5.805662e-03
1.089899999999940e+01	1.089900e+01	5.092340e+00	-5.806660e-03	-5.806660e-03	-5.806660e-03
1.089999999999940e+01	1.090000e+01	5.092341e+00	-5.807659e-03	-5.807659e-03	-5.807659e-03
1.090099999999940e+01	1.090100e+01	5.092343e+00	-5.808657e-03	-5.808657e-03	-5.808657e-03
1.090199999999940e+01	1.090200e+01	5.092344e+00	-5.809655e-03	-5.809655e-03	-5.809655e-03
1.090299999999940e+01	1.090300e+01	5.092346e+00	-5.810654e-03	-5.810654e-03	-5.810654e-03
1.090399999999940e+01	1.090400e+01	5.092348e+00	-5.811653e-03	-5.811653e-03	-5.811653e-03
1.090499999999940e+01	1.090500e+01	5.092349e+00	-5.812651e-03	-5.812651e-03	-5.812651e-03
1.090599999999939e+01	1.090600e+01	5.092351e+00	-5.813649e-03	-5.813649e-03	-5.813649e-03
1.090699999999939e+01	1.090700e+01	5.092352e+00	-5.814648e-03	-5.814648e-03	-5.814648e-03
1.090799999999939e+01	1.090800e+01	5.092354e+00	-5.815646e-03	-5.815646e-03	-5.815646e-03
1.090899999999939e+01	1.090900e+01	5.092356e+00	-5.816645e-03	-5.816645e-03	-5.816645e-03
1.090999999999939e+01	1.091000e+01	5.092357e+00	-5.817643e-03	-5.817643e-03	-5.817643e-03
1.091099999999939e+01	1.091100e+01	5.092359e+00	-5.818641e-03	-5.818641e-03	-5.818641e-03
1.091199999999939e+01	1.091200e+01	5.092360e+00	-5.819640e-03	-5.819640e-03	-5.819640e-03
1.091299999999939e+01	1.091300e+01	5.092362e+00	-5.820638e-03	-5.820638e-03	-5.820638e-03
1.091399999999939e+01	1.091400e+01	5.092364e+00	-5.821636e-03	-5.821636e-03	-5.821636e-03
1.091499999999939e+01	1.091500e+01	5.092365e+00	-5.822635e-03	-5.822635e-03	-5.822635e-03
1.091599999999939e+01	1.091600e+01	5.092367e+00	-5.823633e-03	-5.823633e-03	-5.823633e-03
1.091699999999939e+01	1.091700e+01	5.092369e+00	-5.824632e-03	-5.824632e-03	-5.824632e-03
1.091799999999939e+01	1.091800e+01	5.092370e+00	-5.825630e-03	-5.825630e-03	-5.825630e-03
1.091899999999939e+01	1.091900e+01	5.092372e+00	-5.826628e-03	-5.826628e-03	-5.826628e-03
1.091999999999939e+01	1.092000e+01	5.092373e+00	-5.827627e-03	-5.827627e-03	-5.827627e-03
1.092099999999939e+01	1.092100e+01	5.092375e+00	-5.828625e-03	-5.828625e-03	-5.828625e-03
1.092199999999939e+01	1.092200e+01	5.092377e+00	-5.829623e-03	-5.829623e-03	-5.829623e-03
1.092299999999939e+01	1.092300e+01	5.092378e+00	-5.830622e-03	-5.830622e-03	-5.830622e-03
1.092399999999938e+01	1.092400e+01	5.092380e+00	-5.831620e-03	-5.831620e-03	-5.831620e-03
1.092499999999938e+01	1.092500e+01	5.092381e+00	-5.832619e-03	-5.832619e-03	-5.832619e-03
1.092599999999938e+01	1.092600e+01	5.092383e+00	-5.833617e-03	-5.833617e-03	-5.833617e-03
1.092699999999938e+01	1.092700e+01	5.092385e+00	-5.834615e-03	-5.834615e-03	-5.834615e-03
1.092799999999938e+01	1.092800e+01	5.092386e+00	-5.835614e-03	-5.835614e-03	-5.835614e-03
1.092899999999938e+01	1.092900e+01	5.092388e+00	-5.836612e-03	-5.836612e-03	-5.836612e-03
1.092999999999938e+01	1.093000e+01	5.092390e+00	-5.837610e-03	-5.837610e-03	-5.837610e-03
1.093099999999938e+01	1.093100e+01	5.092391e+00	-5.838609e-03	-5.838609e-03	-5.838609e-03
1.093199999999938e+01	1.093200e+01	5.092393e+00	-5.839607e-03	-5.839607e-03	-5.839607e-03
1.093299999999938e+01	1.093300e+01	5.092394e+00	-5.840606e-03	-5.840606e-03	-5.840606e-03
1.093399999999938e+01	1.093400e+01	5.092396e+00	-5.841604e-03	-5.841604e-03	-5.841604e-03
1.093499999999938e+01	1.093500e+01	5.092398e+00	-5.842602e-03	-5.842602e-03	-5.842602e-03
1.093599999999938e+01	1.093600e+01	5.092399e+00	-5.843601e-03	-5.843601e-03	-5.843601e-03
1.093699999999938e+01	1.093700e+01	5.092401e+00	-5.844599e-03	-5.844599e-03	-5.844599e-03
1.093799999999938e+01	1.093800e+01	5.092402e+00	-5.845597e-03	-5.845597e-03	-5.845597e-03
1.093899999999938e+01	1.093900e+01	5.092404e+00	-5.846596e-03	-5.846596e-03	-5.846596e-03
1.093999999999938e+01	1.094000e+01	5.092406e+00	-5.847594e-03	-5.847594e-03	-5.847594e-03
1.094099999999938e+01	1.094100e+01	5.092407e+00	-5.848593e-03	-5.848593e-03	-5.848593e-03
1.094199999999937e+01	1.094200e+01	5.092409e+00	-5.849591e-03	-5.849591e-03	-5.849591e-03
1.094299999999937e+01	1.094300e+01	5.092411e+00	-5.850590e-03	-5.850590e-03	-5.850590e-03
1.094399999999937e+01	1.094400e+01	5.092412e+00	-5.851588e-03	-5.851588e-03	-5.851588e-03
1.094499999999937e+01	1.094500e+01	5.092413e+00	-5.852587e-03	-5.852587e-03	-5.852587e-03
1.094599999999937e+01	1.094600e+01	5.092415e+00	-5.853585e-03	-5.853585e-03	-5.853585e-03
1.094699999999937e+01	1.094700e+01	5.092417e+00	-5.854583e-03	-5.854583e-03	-5.854583e-03
1.094799999999937e+01	1.094800e+01	5.092418e+00	-5.855582e-03	-5.855582e-03	-5.855582e-03
1.094899999999937e+01	1.094900e+01	5.092420e+00	-5.856580e-03	-5.856580e-03	-5.856580e-03
1.094999999999937e+01	1.095000e+01	5.092422e+00	-5.857578e-03	-5.857578e-03	-5.857578e-03
1.095099999999937e+01	1.095100e+01	5.092423e+00	-5.858577e-03	-5.858577e-03	-5.858577e-03
1.095199999999937e+01	1.095200e+01	5.092425e+00	-5.859575e-03	-5.859575e-03	-5.859575e-03
1.095299999999937e+01	1.095300e+01	5.092426e+00	-5.860574e-03	-5.860574e-03	-5.860574e-03
1.095399999999937e+01	1.095400e+01	5.092428e+00	-5.861572e-03	-5.861572e-03	-5.861572e-03
1.095499999999937e+01	1.095500e+01	5.092430e+00	-5.862570e-03	-5.862570e-03	-5.862570e-03
1.095599999999937e+01	1.095600e+01	5.092431e+00	-5.863569e-03	-5.863569e-03	-5.863569e-03
1.095699999999937e+01	1.095700e+01	5.092433e+00	-5.864567e-03	-5.864567e-03	-5.864567e-03
1.095799999999937e+01	1.095800e+01	5.092434e+00	-5.865566e-03	-5.865566e-03	-5.865566e-03
1.095899999999937e+01	1.095900e+01	5.092436e+00	-5.866564e-03	-5.866564e-03	-5.866564e-03
1.095999999999936e+01	1.096000e+01	5.092438e+00	-5.867562e-03	-5.867562e-03	-5.867562e-03
1.096099999999936e+01	1.096100e+01	5.092439e+00	-5.868561e-03	-5.868561e-03	-5.868561e-03
1.096199999999936e+01	1.096200e+01	5.092441e+00	-5.869559e-03	-5.869559e-03	-5.869559e-03
1.096299999999936e+01	1.096300e+01	5.092443e+00	-5.870557e-03	-5.870557e-03	-5.870557e-03
1.096399999999936e+01	1.096400e+01	5.092444e+00	-5.871556e-03	-5.871556e-03	-5.871556e-03
1.096499999999936e+01	1.096500e+01	5.092446e+00	-5.872554e-03	-5.872554e-03	-5.872554e-03
1.096599999999936e+01	1.096600e+01	5.092447e+00	-5.873553e-03	-5.873553e-03	-5.873553e-03
1.096699999999936e+01	1.096700e+01	5.092449e+00	-5.874551e-03	-5.874551e-03	-5.874551e-03
1.096799999999936e+01	1.096800e+01	5.092451e+00	-5.875550e-03	-5.875550e-03	-5.875550e-03
1.096899999999936e+01	1.096900e+01	5.092452e+00	-5.876548e-03	-5.876548e-03	-5.876548e-03
1.096999999999936e+01	1.097000e+01	5.092453e+00	-5.877547e-03	-5.877547e-03	-5.877547e-03
1.097099999999936e+01	1.097100e+01	5.092455e+00	-5.878545e-03	-5.878545e-03	-5.878545e-03
1.097199999999936e+01	1.097200e+01	5.092457e+00	-5.879543e-03	-5.879543e-03	-5.879543e-03
1.097299999999936e+01	1.097300e+01	5.092458e+00	-5.880542e-03	-5.880542e-03	-5.880542e-03
1.097399999999936e+01	1.097400e+01	5.092460e+00	-5.881540e-03	-5.881540e-03	-5.881540e-03
1.097499999999936e+01	1.097500e+01	5.092462e+00	-5.882538e-03	-5.882538e-03	-5.882538e-03
1.097599999999936e+01	1.097600e+01	5.092463e+00	-5.883537e-03	-5.883537e-03	-5.883537e-03
1.097699999999936e+01	1.097700e+01	5.092465e+00	-5.884535e-03	-5.884535e-03	-5.884535e-03
1.097799999999935e+01	1.097800e+01	5.092466e+00	-5.885534e-03	-5.885534e-03	-5.885534e-03
1.097899999999935e+01	1.097900e+01	5.092468e+00	-5.886532e-03	-5.886532e-03	-5.886532e-03
1.097999999999935e+01	1.098000e+01	5.092470e+00	-5.887530e-03	-5.887530e-03	-5.887530e-03
1.098099999999935e+01	1.098100e+01	5.092471e+00	-5.888529e-03	-5.888529e-03	-5.888529e-03
1.098199999999935e+01	1.098200e+01	5.092473e+00	-5.889527e-03	-5.889527e-03	-5.889527e-03
1.098299999999935e+01	1.098300e+01	5.092474e+00	-5.890525e-03	-5.890525e-03	-5.890525e-03
1.098399999999935e+01	1.098400e+01	5.092476e+00	-5.891524e-03	-5.891524e-03	-5.891524e-03
1.098499999999935e+01	1.098500e+01	5.092478e+00	-5.892522e-03	-5.892522e-03	-5.892522e-03
1.098599999999935e+01	1.098600e+01	5.092479e+00	-5.893521e-03	-5.893521e-03	-5.893521e-03
1.098699999999935e+01	1.098700e+01	5.092481e+00	-5.894519e-03	-5.894519e-03	-5.894519e-03
1.098799999999935e+01	1.098800e+01	5.092483e+00	-5.895518e-03	-5.895518e-03	-5.895518e-03
1.098899999999935e+01	1.098900e+01	5.092484e+00	-5.896516e-03	-5.896516e-03	-5.896516e-03
1.098999999999935e+01	1.099000e+01	5.092485e+00	-5.897515e-03	-5.897515e-03	-5.897515e-03
1.099099999999935e+01	1.099100e+01	5.092487e+00	-5.898513e-03	-5.898513e-03	-5.898513e-03
1.099199999999935e+01	1.099200e+01	5.092489e+00	-5.899511e-03	-5.899511e-03	-5.899511e-03
1.099299999999935e+01	1.099300e+01	5.092490e+00	-5.900510e-03	-5.900510e-03	-5.900510e-03
1.099399999999935e+01	1.099400e+01	5.092492e+00	-5.901508e-03	-5.901508e-03	-5.901508e-03
1.099499999999935e+01	1.099500e+01	5.092494e+00	-5.902506e-03	-5.902506e-03	-5.902506e-03
1.099599999999934e+01	1.099600e+01	5.092495e+00	-5.903505e-03	-5.903505e-03	-5.903505e-03
1.099699999999934e+01	1.099700e+01	5.092497e+00	-5.904503e-03	-5.904503e-03	-5.904503e-03
1.099799999999934e+01	1.099800e+01	5.092498e+00	-5.905502e-03	-5.905502e-03	-5.905502e-03
1.099899999999934e+01	1.099900e+01	5.092500e+00	-5.906500e-03	-5.906500e-03	-5.906500e-03
1.099999999999934e+01	1.100000e+01	5.092502e+00	-5.907498e-03	-5.907498e-03	-5.907498e-03
1.100099999999934e+01	1.100100e+01	5.092503e+00	-5.908497e-03	-5.908497e-03	-5.908497e-03
1.100199999999934e+01	1.100200e+01	5.092505e+00	-5.909496e-03	-5.909496e-03	-5.909496e-03
1.100299999999934e+01	1.100300e+01	5.092506e+00	-5.910494e-03	-5.910494e-03	-5.910494e-03
1.100399999999934e+01	1.100400e+01	5.092508e+00	-5.911492e-03	-5.911492e-03	-5.911492e-03
1.100499999999934e+01	1.100500e+01	5.092509e+00	-5.912491e-03	-5.912491e-03	-5.912491e-03
1.100599999999934e+01	1.100600e+01	5.092511e+00	-5.913489e-03	-5.913489e-03	-5.913489e-03
1.100699999999934e+01	1.100700e+01	5.092513e+00	-5.914487e-03	-5.914487e-03	-5.914487e-03
1.100799999999934e+01	1.100800e+01	5.092514e+00	-5.915486e-03	-5.915486e-03	-5.915486e-03
1.100899999999934e+01	1.100900e+01	5.092516e+00	-5.916484e-03	-5.916484e-03	-5.916484e-03
1.100999999999934e+01	1.101000e+01	5.092517e+00	-5.917483e-03	-5.917483e-03	-5.917483e-03
1.101099999999934e+01	1.101100e+01	5.092519e+00	-5.918481e-03	-5.918481e-03	-5.918481e-03
1.101199999999934e+01	1.101200e+01	5.092521e+00	-5.919479e-03	-5.919479e-03	-5.919479e-03
1.101299999999934e+01	1.101300e+01	5.092522e+00	-5.920478e-03	-5.920478e-03	-5.920478e-03
1.101399999999933e+01	1.101400e+01	5.092524e+00	-5.921476e-03	-5.921476e-03	-5.921476e-03
1.101499999999933e+01	1.101500e+01	5.092525e+00	-5.922475e-03	-5.922475e-03	-5.922475e-03
1.101599999999933e+01	1.101600e+01	5.092527e+00	-5.923473e-03	-5.923473e-03	-5.923473e-03
1.101699999999933e+01	1.101700e+01	5.092528e+00	-5.924472e-03	-5.924472e-03	-5.924472e-03
1.101799999999933e+01	1.101800e+01	5.092530e+00	-5.925470e-03	-5.925470e-03	-5.925470e-03
1.101899999999933e+01	1.101900e+01	5.092532e+00	-5.926468e-03	-5.926468e-03	-5.926468e-03
1.101999999999933e+01	1.102000e+01	5.092533e+00	-5.927467e-03	-5.927467e-03	-5.927467e-03
1.102099999999933e+01	1.102100e+01	5.092535e+00	-5.928465e-03	-5.928465e-03	-5.928465e-03
1.102199999999933e+01	1.102200e+01	5.092536e+00	-5.929464e-03	-5.929464e-03	-5.929464e-03
1.102299999999933e+01	1.102300e+01	5.092538e+00	-5.930462e-03	-5.930462e-03	-5.930462e-03
1.102399999999933e+01	1.102400e+01	5.092540e+00	-5.931460e-03	-5.931460e-03	-5.931460e-03
1.102499999999933e+01	1.102500e+01	5.092541e+00	-5.932459e-03	-5.932459e-03	-5.932459e-03
1.102599999999933e+01	1.102600e+01	5.092543e+00	-5.933457e-03	-5.933457e-03	-5.933457e-03
1.102699999999933e+01	1.102700e+01	5.092545e+00	-5.934455e-03	-5.934455e-03	-5.934455e-03
1.102799999999933e+01	1.102800e+01	5.092546e+00	-5.935454e-03	-5.935454e-03	-5.935454e-03
1.102899999999933e+01	1.102900e+01	5.092547e+00	-5.936453e-03	-5.936453e-03	-5.936453e-03
1.102999999999933e+01	1.103000e+01	5.092549e+00	-5.937451e-03	-5.937451e-03	-5.937451e-03
1.103099999999933e+01	1.103100e+01	5.092551e+00	-5.938449e-03	-5.938449e-03	-5.938449e-03
1.103199999999933e+01	1.103200e+01	5.092552e+00	-5.939448e-03	-5.939448e-03	-5.939448e-03
1.103299999999932e+01	1.103300e+01	5.092554e+00	-5.940446e-03	-5.940446e-03	-5.940446e-03
1.103399999999932e+01	1.103400e+01	5.092556e+00	-5.941445e-03	-5.941445e-03	-5.941445e-03
1.103499999999932e+01	1.103500e+01	5.092557e+00	-5.942443e-03	-5.942443e-03	-5.942443e-03
1.103599999999932e+01	1.103600e+01	5.092558e+00	-5.943441e-03	-5.943441e-03	-5.943441e-03
1.103699999999932e+01	1.103700e+01	5.092560e+00	-5.944440e-03	-5.944440e-03	-5.944440e-03
1.103799999999932e+01	1.103800e+01	5.092562e+00	-5.945438e-03	-5.945438e-03	-5.945438e-03
1.103899999999932e+01	1.103900e+01	5.092563e+00	-5.946436e-03	-5.946436e-03	-5.946436e-03
1.103999999999932e+01	1.104000e+01	5.092565e+00	-5.947435e-03	-5.947435e-03	-5.947435e-03
1.104099999999932e+01	1.104100e+01	5.092566e+00	-5.948434e-03	-5.948434e-03	-5.948434e-03
1.104199999999932e+01	1.104200e+01	5.092568e+00	-5.949432e-03	-5.949432e-03	-5.949432e-03
1.104299999999932e+01	1.104300e+01	5.092570e+00	-5.950430e-03	-5.950430e-03	-5.950430e-03
1.104399999999932e+01	1.104400e+01	5.092571e+00	-5.951429e-03	-5.951429e-03	-5.951429e-03
1.104499999999932e+01	1.104500e+01	5.092573e+00	-5.952427e-03	-5.952427e-03	-5.952427e-03
1.104599999999932e+01	1.104600e+01	5.092575e+00	-5.953426e-03	-5.953426e-03	-5.953426e-03
1.104699999999932e+01	1.104700e+01	5.092576e+00	-5.954424e-03	-5.954424e-03	-5.954424e-03
1.104799999999932e+01	1.104800e+01	5.092577e+00	-5.955422e-03	-5.955422e-03	-5.955422e-03
1.104899999999932e+01	1.104900e+01	5.092579e+00	-5.956421e-03	-5.956421e-03	-5.956421e-03
1.104999999999932e+01	1.105000e+01	5.092581e+00	-5.957419e-03	-5.957419e-03	-5.957419e-03
1.105099999999931e+01	1.105100e+01	5.092582e+00	-5.958418e-03	-5.958418e-03	-5.958418e-03
1.105199999999931e+01	1.105200e+01	5.092584e+00	-5.959416e-03	-5.959416e-03	-5.959416e-03
1.105299999999931e+01	1.105300e+01	5.092586e+00	-5.960415e-03	-5.960415e-03	-5.960415e-03
1.105399999999931e+01	1.105400e+01	5.092587e+00	-5.961413e-03	-5.961413e-03	-5.961413e-03
1.105499999999931e+01	1.105500e+01	5.092588e+00	-5.962411e-03	-5.962411e-03	-5.962411e-03
1.105599999999931e+01	1.105600e+01	5.092590e+00	-5.963410e-03	-5.963410e-03	-5.963410e-03
1.105699999999931e+01	1.105700e+01	5.092592e+00	-5.964408e-03	-5.964408e-03	-5.964408e-03
1.105799999999931e+01	1.105800e+01	5.092593e+00	-5.965407e-03	-5.965407e-03	-5.965407e-03
1.105899999999931e+01	1.105900e+01	5.092595e+00	-5.966405e-03	-5.966405e-03	-5.966405e-03
1.105999999999931e+01	1.106000e+01	5.092597e+00	-5.967403e-03	-5.967403e-03	-5.967403e-03
1.106099999999931e+01	1.106100e+01	5.092598e+00	-5.968402e-03	-5.968402e-03	-5.968402e-03
1.106199999999931e+01	1.106200e+01	5.092600e+00	-5.969401e-03	-5.969401e-03	-5.969401e-03
1.106299999999931e+01	1.106300e+01	5.092601e+00	-5.970399e-03	-5.970399e-03	-5.970399e-03
1.106399999999931e+01	1.106400e+01	5.092603e+00	-5.971397e-03	-5.971397e-03	-5.971397e-03
1.106499999999931e+01	1.106500e+01	5.092604e+00	-5.972396e-03	-5.972396e-03	-5.972396e-03
1.106599999999931e+01	1.106600e+01	5.092606e+00	-5.973394e-03	-5.973394e-03	-5.973394e-03
1.106699999999931e+01	1.106700e+01	5.092607e+00	-5.974392e-03	-5.974392e-03	-5.974392e-03
1.106799999999931e+01	1.106800e+01	5.092609e+00	-5.975391e-03	-5.975391e-03	-5.975391e-03
1.106899999999930e+01	1.106900e+01	5.092611e+00	-5.976389e-03	-5.976389e-03	-5.976389e-03
1.106999999999930e+01	1.107000e+01	5.092612e+00	-5.977388e-03	-5.977388e-03	-5.977388e-03
1.107099999999930e+01	1.107100e+01	5.092614e+00	-5.978386e-03	-5.978386e-03	-5.978386e-03
1.107199999999930e+01	1.107200e+01	5.092616e+00	-5.979385e-03	-5.979385e-03	-5.979385e-03
1.107299999999930e+01	1.107300e+01	5.092617e+00	-5.980383e-03	-5.980383e-03	-5.980383e-03
1.107399999999930e+01	1.107400e+01	5.092618e+00	-5.981382e-03	-5.981382e-03	-5.981382e-03
1.107499999999930e+01	1.107500e+01	5.092620e+00	-5.982380e-03	-5.982380e-03	-5.982380e-03
1.107599999999930e+01	1.107600e+01	5.092622e+00	-5.983378e-03	-5.983378e-03	-5.983378e-03
1.107699999999930e+01	1.107700e+01	5.092623e+00	-5.984377e-03	-5.984377e-03	-5.984377e-03
1.107799999999930e+01	1.107800e+01	5.092625e+00	-5.985375e-03	-5.985375e-03	-5.985375e-03
1.107899999999930e+01	1.107900e+01	5.092627e+00	-5.986373e-03	-5.986373e-03	-5.986373e-03
1.107999999999930e+01	1.108000e+01	5.092628e+00	-5.987372e-03	-5.987372e-03	-5.987372e-03
1.108099999999930e+01	1.108100e+01	5.092629e+00	-5.988371e-03	-5.988371e-03	-5.988371e-03
1.108199999999930e+01	1.108200e+01	5.092631e+00	-5.989369e-03	-5.989369e-03	-5.989369e-03
1.108299999999930e+01	1.108300e+01	5.092633e+00	-5.990367e-03	-5.990367e-03	-5.990367e-03
1.108399999999930e+01	1.108400e+01	5.092634e+00	-5.991366e-03	-5.991366e-03	-5.991366e-03
1.108499999999930e+01	1.108500e+01	5.092636e+00	-5.992364e-03	-5.992364e-03	-5.992364e-03
1.108599999999930e+01	1.108600e+01	5.092638e+00	-5.993363e-03	-5.993363e-03	-5.993363e-03
1.108699999999929e+01	1.108700e+01	5.092639e+00	-5.994361e-03	-5.994361e-03	-5.994361e-03
1.108799999999929e+01	1.108800e+01	5.092640e+00	-5.995359e-03	-5.995359e-03	-5.995359e-03
1.108899999999929e+01	1.108900e+01	5.092642e+00	-5.996358e-03	-5.996358e-03	-5.996358e-03
1.108999999999929e+01	1.109000e+01	5.092644e+00	-5.997356e-03	-5.997356e-03	-5.997356e-03
1.109099999999929e+01	1.109100e+01	5.092645e+00	-5.998355e-03	-5.998355e-03	-5.998355e-03
1.109199999999929e+01	1.109200e+01	5.092647e+00	-5.999353e-03	-5.999353e-03	-5.999353e-03
1.109299999999929e+01	1.109300e+01	5.092649e+00	-6.000352e-03	-6.000352e-03	-6.000352e-03
1.109399999999929e+01	1.109400e+01	5.092650e+00	-6.001350e-03	-6.001350e-03	-6.001350e-03
1.109499999999929e+01	1.109500e+01	5.092651e+00	-6.002348e-03	-6.002348e-03	-6.002348e-03
1.109599999999929e+01	1.109600e+01	5.092653e+00	-6.003347e-03	-6.003347e-03	-6.003347e-03
1.109699999999929e+01	1.109700e+01	5.092655e+00	-6.004345e-03	-6.004345e-03	-6.004345e-03
1.109799999999929e+01	1.109800e+01	5.092656e+00	-6.005344e-03	-6.005344e-03	-6.005344e-03
1.109899999999929e+01	1.109900e+01	5.092658e+00	-6.006342e-03	-6.006342e-03	-6.006342e-03
1.109999999999929e+01	1.110000e+01	5.092659e+00	-6.007341e-03	-6.007341e-03	-6.007341e-03
1.110099999999929e+01	1.110100e+01	5.092661e+00	-6.008339e-03	-6.008339e-03	-6.008339e-03
1.110199999999929e+01	1.110200e+01	5.092662e+00	-6.009337e-03	-6.009337e-03	-6.009337e-03
1.110299999999929e+01	1.110300e+01	5.092664e+00	-6.010336e-03	-6.010336e-03	-6.010336e-03
1.110399999999929e+01	1.110400e+01	5.092666e+00	-6.011334e-03	-6.011334e-03	-6.011334e-03
1.110499999999928e+01	1.110500e+01	5.092667e+00	-6.012333e-03	-6.012333e-03	-6.012333e-03
1.110599999999928e+01	1.110600e+01	5.092669e+00	-6.013331e-03	-6.013331e-03	-6.013331e-03
1.110699999999928e+01	1.110700e+01	5.092670e+00	-6.014330e-03	-6.014330e-03	-6.014330e-03
1.110799999999928e+01	1.110800e+01	5.092672e+00	-6.015328e-03	-6.015328e-03	-6.015328e-03
1.110899999999928e+01	1.110900e+01	5.092673e+00	-6.016327e-03	-6.016327e-03	-6.016327e-03
1.110999999999928e+01	1.111000e+01	5.092675e+00	-6.017325e-03	-6.017325e-03	-6.017325e-03
1.111099999999928e+01	1.111100e+01	5.092677e+00	-6.018323e-03	-6.018323e-03	-6.018323e-03
1.111199999999928e+01	1.111200e+01	5.092678e+00	-6.019322e-03	-6.019322e-03	-6.019322e-03
1.111299999999928e+01	1.111300e+01	5.092680e+00	-6.020320e-03	-6.020320e-03	-6.020320e-03
1.111399999999928e+01	1.111400e+01	5.092681e+00	-6.021319e-03	-6.021319e-03	-6.021319e-03
1.111499999999928e+01	1.111500e+01	5.092683e+00	-6.022317e-03	-6.022317e-03	-6.022317e-03
1.111599999999928e+01	1.111600e+01	5.092684e+00	-6.023316e-03	-6.023316e-03	-6.023316e-03
1.111699999999928e+01	1.111700e+01	5.092686e+00	-6.024314e-03	-6.024314e-03	-6.024314e-03
1.111799999999928e+01	1.111800e+01	5.092688e+00	-6.025312e-03	-6.025312e-03	-6.025312e-03
1.111899999999928e+01	1.111900e+01	5.092689e+00	-6.026311e-03	-6.026311e-03	-6.026311e-03
1.111999999999928e+01	1.112000e+01	5.092690e+00	-6.027309e-03	-6.027309e-03	-6.027309e-03
1.112099999999928e+01	1.112100e+01	5.092692e+00	-6.028308e-03	-6.028308e-03	-6.028308e-03
1.112199999999928e+01	1.112200e+01	5.092694e+00	-6.029306e-03	-6.029306e-03	-6.029306e-03
1.112299999999927e+01	1.112300e+01	5.092695e+00	-6.030305e-03	-6.030305e-03	-6.030305e-03
1.112399999999927e+01	1.112400e+01	5.092697e+00	-6.031303e-03	-6.031303e-03	-6.031303e-03
1.112499999999927e+01	1.112500e+01	5.092699e+00	-6.032302e-03	-6.032302e-03	-6.032302e-03
1.112599999999927e+01	1.112600e+01	5.092700e+00	-6.033300e-03	-6.033300e-03	-6.033300e-03
1.112699999999927e+01	1.112700e+01	5.092701e+00	-6.034298e-03	-6.034298e-03	-6.034298e-03
1.112799999999927e+01	1.112800e+01	5.092703e+00	-6.035297e-03	-6.035297e-03	-6.035297e-03
1.112899999999927e+01	1.112900e+01	5.092705e+00	-6.036296e-03	-6.036296e-03	-6.036296e-03
1.112999999999927e+01	1.113000e+01	5.092706e+00	-6.037294e-03	-6.037294e-03	-6.037294e-03
1.113099999999927e+01	1.113100e+01	5.092708e+00	-6.038292e-03	-6.038292e-03	-6.038292e-03
1.113199999999927e+01	1.113200e+01	5.092710e+00	-6.039291e-03	-6.039291e-03	-6.039291e-03
1.113299999999927e+01	1.113300e+01	5.092711e+00	-6.040289e-03	-6.040289e-03	-6.040289e-03
